,initial_temperature,gas_volume,heat_iterations_amount,active_power,reactive_power,power_rate,min_power_rate,max_power_rate,min_power_rate_iter,max_power_rate_iter,heat_duration,cooldown_duration,treatment_duration,mean_bulk_amount,total_bulk_amount,bulking_timedelta,mean_wire_amount,total_wire_amount,wiring_timedelta,target_temperature
763,1624,7.682888901,3,1.0792922741,0.7573088109,0.4395082012652662,0.27678765675028105,0.5926792087854544,2,0,311,1263,1574,5.533333333333333,83,0,26.135894,235.223046,115,1592.0
764,1568,10.2725709967,4,4.4604205382,3.1994656026,1.3725310573788545,0.5629338502303123,2.288406986444771,0,2,1048,835,1883,20.533333333333335,308,0,27.14030277777778,244.262725,210,1590.0
765,1562,9.9798136001,5,2.6673961002,1.8272758423000002,0.6469423461001763,0.2792165368566305,1.0296607446664596,4,3,727,707,1434,4.4,66,0,27.714959777777775,249.43463799999998,73,1580.0
766,1600,1.6210625493,4,1.8858919611,1.2445062101,0.5649028069923061,0.3594242692409021,0.7766535201464595,3,1,574,1273,1847,17.266666666666666,259,1311,29.96032122222222,269.64289099999996,197,1583.0
767,1574,10.792194348,5,2.1195921496,1.3729534236999998,0.5051131900668577,0.2053273891517366,0.686505041901085,2,4,625,481,1106,3.6666666666666665,55,0,23.378044222222222,210.402398,148,1585.0
768,1614,10.7239049532,2,0.5943217563,0.3978094161,0.35762208506131005,0.1926697662442659,0.5225744038783542,1,0,187,1914,2101,9.266666666666667,139,0,44.755591777777774,402.800326,968,1580.0
769,1589,10.3005232776,6,4.1110687158,2.8782611489,0.8367378903025579,0.3073119937565551,1.5152305916829725,4,3,1151,923,2074,38.93333333333333,584,341,21.216115222222225,190.945037,843,1621.0
770,1576,7.5721321012,7,2.9601958885,2.0859387516,0.5175151091893347,0.10589175349808512,0.8465710869898989,5,0,852,662,1514,2.7333333333333334,41,0,21.815732666666666,196.341594,255,1599.0
771,1592,7.4641060867,4,1.8534311465,1.2542819679,0.5595593428801251,0.43542444214582227,0.7620071279160429,1,0,531,490,1021,1.4,21,0,13.364001,120.276009,0,1599.0
772,1576,3.4651998387,6,2.9625997702,1.9379854501,0.5900316742943734,0.26264245841302614,0.8628112438189154,5,3,824,923,1747,6.466666666666667,97,0,11.122800222222223,100.105202,0,1597.0
773,1556,7.296812149,5,3.1313725826,2.3218182027000003,0.7805679954042188,0.5706697257121582,1.1170685701694252,4,2,891,403,1294,1.8,27,0,14.253199333333335,128.278794,0,1596.0
774,1599,14.1094307508,5,3.0488821397000003,2.3088922501,0.7653613715280756,0.27972413306543026,1.5436573368173907,4,1,974,1459,2433,67.2,1008,705,16.140799555555557,145.267196,0,1598.0
775,1601,10.5536670525,6,4.1981813491,3.1614578664000006,0.8760106179838528,0.5118198760192242,1.4206388365441873,5,2,1131,1540,2671,41.93333333333333,629,738,13.696800222222222,123.271202,0,1609.0
776,1583,29.2819277687,6,5.4524188071,3.7725968659,1.1051794041673968,0.5434792551280958,2.0198220932439477,4,2,1289,1482,2771,65.13333333333334,977,2276,16.405883666666668,147.652953,65,1616.0
777,1575,12.0454627762,6,5.7631275987,4.1756204366,1.187064187743448,0.692929228956952,2.4828249152431585,3,1,1375,2046,3421,61.0,915,1926,13.366079555555554,120.29471599999998,57,1595.0
778,1569,9.7396399679,6,5.983347129200001,4.160415202299999,1.214955804029205,0.30406299175685164,2.136813978445005,5,3,1408,1581,2989,54.46666666666667,817,2418,17.826524555555554,160.438721,84,1603.0
779,1628,8.9174457292,4,1.8049055853999998,1.3580260575,0.565789928832498,0.30748056689532066,0.7109546028977567,3,2,477,1186,1663,54.86666666666667,823,421,15.483404,139.350636,827,1600.0
780,1572,14.6446389771,5,3.8692878631,2.7198748588,0.9465167550880789,0.5713310842022845,1.4726005905247206,0,1,934,841,1775,76.33333333333333,1145,1125,18.937475444444445,170.437279,99,1597.0
781,1567,8.9982059883,5,4.807056015,3.3475389183000006,1.1722618856086198,0.5066116006671639,2.004231074301198,4,3,1173,1013,2186,57.2,858,1201,8.362524444444444,75.26272,21,1595.0
782,1679,10.670498276,4,4.2859761656,3.1275474428,1.3265538004919613,0.5132304596909174,1.981398873967306,0,2,1026,523,1549,20.466666666666665,307,0,0.0,0.0,0,1678.0
783,1636,4.5218288746,3,2.4128430292,1.5929284095,0.9645935715303094,0.480710834787292,1.5864056798402058,0,2,585,242,827,40.93333333333333,614,0,0.0,0.0,0,1646.0
784,1642,8.0364052132,4,2.7862532012,1.9742719829,0.8539801828952129,0.4811363405519626,1.5924736026270234,0,1,682,386,1068,41.46666666666667,622,0,0.0,0.0,0,1644.0
785,1636,4.678297502,3,2.4342156638,1.7444297968999998,0.9982501292602981,0.45091149081399684,1.9161926052183151,0,1,571,165,736,20.266666666666666,304,0,0.0,0.0,0,1643.0
786,1645,3.4211204533,2,1.1254374299,0.7888296842,0.687257015635523,0.4004119646139207,0.9741020666571253,0,1,283,122,405,6.6,99,0,0.0,0.0,0,1650.0
787,1638,10.86739492,7,5.5809481995,4.1464560033,0.9937480697047423,0.4669716690403137,1.7715146807649849,3,4,1361,11353,12714,71.26666666666667,1069,12201,11.064790777777779,99.583117,186,1582.0
788,1580,15.8626067936,6,4.603006428900001,3.1619278043,0.9309041251045928,0.39426506113890536,1.403574569463917,3,2,1120,2284,3404,53.2,798,349,12.180711,109.626399,159,1592.0
789,1565,24.9598754581,7,6.1851543787,4.5539544821,1.0977919342439033,0.11554792720438788,1.9933662836153931,2,4,1485,1323,2808,49.93333333333333,749,255,30.366035888888884,273.29432299999996,274,1607.0
790,1569,8.5922360237,4,2.9245117295000003,2.1176575422,0.9032410989309434,0.6407058392977459,1.250014885445146,1,2,717,803,1520,50.46666666666667,757,195,20.035831111111108,180.32247999999998,80,1585.0
791,1571,6.5020611889,5,3.0898997275,2.0826264322,0.7453774502302395,0.3068145555627191,1.5587998958881826,3,1,762,996,1758,26.533333333333335,398,335,8.366800111111111,75.301201,0,1587.0
792,1576,7.6398607101,5,4.0487296869,2.8006956279999997,0.984749315607543,0.5579996175528016,1.7577080886847383,0,1,983,2124,3107,27.6,414,0,11.018799666666666,99.169197,0,1590.0
793,1591,1.8794186439,6,4.6448940219,3.2991573214999996,0.9499311826605914,0.6549873250045687,1.9661967766627424,5,1,1148,851,1999,33.333333333333336,500,463,14.143999777777777,127.295998,0,1622.0
794,1580,17.2932320857,8,4.0016307978,2.6422161759,0.5998766000640001,0.29198087564948216,1.3665281936439044,7,5,1121,1382,2503,47.733333333333334,716,728,21.48639933333333,193.377594,0,1593.0
795,1587,11.2203293307,6,3.6025240775,2.2579387129,0.7086094022642963,0.36080747409279074,1.1216549678136105,1,2,978,1506,2484,57.333333333333336,860,580,15.293201000000002,137.638809,0,1604.0
796,1597,4.4414945996,6,2.6754856003,1.7952995896000001,0.5370689235656287,0.248701519607166,1.2045063028389182,5,1,743,1511,2254,45.13333333333333,677,436,13.041600222222222,117.37440199999999,0,1590.0
797,1582,10.9132912025,6,5.2988939245,4.1156996489,1.1186206832051295,0.3707290477009584,1.9652727713643625,5,0,1477,896,2373,43.13333333333333,647,571,18.220799777777778,163.987198,0,1605.0
798,1573,5.1680568237,3,4.0338851358,2.799930811,1.6369801510113693,1.1916230115607709,1.9396623082501419,2,1,962,200,1162,31.066666666666666,466,388,2.1164,19.0476,0,1587.0
799,1548,19.8567402946,9,8.070847023899999,8.8763439804,1.3414577457813766,0.33907886008431704,2.457242281115183,0,1,2247,1154,3401,32.53333333333333,488,1524,12.710186444444444,114.39167800000001,107,1603.0
800,1611,30.2160461275,6,4.0301602529,3.0478678644,0.8427553678185996,0.40751806015615294,2.116004679931968,5,1,1066,2724,3790,50.86666666666667,763,901,10.691200222222223,96.220802,0,1592.0
801,1584,14.3793952365,7,4.0997963246,2.7378781139,0.7043419790092801,0.19538965440751724,1.5702152828661287,3,2,1080,2316,3396,38.53333333333333,578,395,1.7887998888888887,16.099199,0,1589.0
802,1616,11.7067267855,4,3.1043503082,2.2141194046,0.9536500428268194,0.5598388430853906,1.56165101011146,0,1,751,1648,2399,47.266666666666666,709,0,19.016400222222224,171.147602,62,1616.0
803,1609,11.2428365102,7,2.8745277844,3.4604110419999996,0.6485885274924416,0.22840031828591587,1.2022744267859402,3,4,846,1751,2597,36.4,546,493,14.085297555555556,126.767678,1629,1594.0
804,1590,8.5630296223,5,2.2872150872,1.6035364867000002,0.5587749697733704,0.10006340505645431,1.3845137355046893,4,1,560,822,1382,40.53333333333333,608,421,10.280399555555555,92.523596,0,1598.0
805,1608,11.4333011055,6,3.115309109,2.2694352865,0.6436078796028336,0.2877058041542117,1.1847528138225045,2,1,794,1784,2578,52.53333333333333,788,828,29.26594611111111,263.393515,48,1600.0
806,1621,15.483450545,5,2.1606042288,1.598464756,0.5381866169542827,0.3092990778419897,0.8372290546710446,2,4,557,2381,2938,13.133333333333333,197,0,50.642801444444444,455.785213,2335,1596.0
807,1606,15.862116657,6,3.9090452731000003,2.8686050772,0.8096406237523804,0.3162502273796312,1.483050516859212,4,2,935,2112,3047,52.93333333333333,794,592,21.938798777777777,197.449189,0,1593.0
808,1586,9.4202613221,3,2.3773693642000002,1.6508211195,0.9648900175316287,0.5137062875221218,1.7614356613297926,2,1,557,744,1301,44.46666666666667,667,0,11.653199111111112,104.878792,0,1597.0
809,1572,10.0871751001,5,4.6707716933,3.3404088021,1.1492673431231162,0.5426106773987875,1.6816105175124527,1,2,1068,457,1525,61.86666666666667,928,565,4.6852001111111115,42.166801,0,1609.0
810,1581,16.1772719192,6,4.5258616373,3.1143525243000005,0.9172798121326927,0.4969291539783278,1.7549032482447313,5,3,1019,1070,2089,79.33333333333333,1190,758,21.940996777777777,197.46897099999998,89,1592.0
811,1591,2.8753830777,3,2.0262276269,1.4183846713000001,0.8247253300043251,0.7495614498095994,0.9693220177573422,0,2,521,405,926,29.4,441,270,11.564799888888889,104.083199,0,1594.0
812,1598,12.8350734667,6,3.4671528035000008,2.3826396466,0.7012114314208748,0.3261304560787024,1.4498380939275473,4,1,1052,2813,3865,21.666666666666668,325,472,14.382044222222223,129.438398,70,1598.0
813,1573,5.6270253906,3,1.9950442873999998,1.5173678994,0.8356236609908549,0.6259458312036261,1.0221997043444382,2,1,530,332,862,19.0,285,278,6.696559888888888,60.26903899999999,94,1577.0
814,1572,14.2957827932,4,3.1040149046,2.4497075081,0.989129470907593,0.5393676220288197,1.433333123654955,3,1,759,1273,2032,42.2,633,255,10.788497,97.096473,48,1587.0
815,1600,4.2040575257,5,4.0965456711,3.3357741833,1.0572733799700074,0.5269497286944795,1.6274649444641267,4,1,1104,3131,4235,40.53333333333333,608,0,6.7911998888888885,61.120799,0,1597.0
816,1572,2.4832019043,2,1.0752420661,0.8300533295000001,0.6794701343872744,0.3035699827402628,1.0553702860342862,0,1,272,122,394,0.0,0,0,4.570799888888889,41.137199,0,1583.0
817,1561,8.4529272642,3,2.8196359580999997,2.0664815902,1.1653800769136593,0.5843124030923852,1.8939607964139895,2,1,642,527,1169,16.733333333333334,251,0,5.808399666666666,52.275597,0,1580.0
818,1593,10.6638030702,3,0.8371286575,0.6577440202,0.3549983790981613,0.26250019736868274,0.5171521321354982,1,0,246,963,1209,3.0,45,0,6.8068,61.2612,0,1582.0
819,1582,8.8014579777,6,3.7851559652,2.8002337218999998,0.7849906919767738,0.3229523619338526,1.1984401490968566,2,3,915,1805,2720,31.933333333333334,479,734,8.122400111111112,73.101601,0,1587.0
820,1564,16.5230946754,6,3.4889288441,2.6151447892,0.7268676003760165,0.2824960444797401,1.3918311841669426,3,1,857,1024,1881,45.53333333333333,683,219,7.031555222222222,63.283997,93,1582.0
821,1571,9.7508427734,4,2.4241428085,1.8175605536,0.7578523296160198,0.41228682478954265,1.5353276215378913,3,1,670,934,1604,34.266666666666666,514,413,7.253653222222223,65.28287900000001,105,1579.0
822,1587,12.1470758523,3,1.8716278541,1.3000831902,0.7596799700900446,0.3555337867236615,1.5043957562844046,2,1,511,489,1000,30.066666666666666,451,436,9.890399555555556,89.013596,0,1584.0
823,1579,20.9580923462,7,4.0205597741,2.8374020754999996,0.7034178212831631,0.33780337211829764,1.0413612468869748,2,6,1059,1626,2685,64.73333333333333,971,1716,33.80034577777778,304.20311200000003,1300,1615.0
824,1615,8.8267033692,4,4.0807092767,2.8120430709,1.241788359885783,0.32925687105200374,2.1908542287132367,1,3,987,478,1465,37.13333333333333,557,557,29.131439666666665,262.182957,371,1600.0
825,1592,11.1336096344,3,1.4984698036,1.2427949905,0.6491589674597614,0.2388751838339099,1.1890399015270963,2,1,448,1574,2022,24.133333333333333,362,0,7.57639988888889,68.187599,0,1579.0
826,1577,8.3731100464,5,3.0235981332999997,2.5463969739,0.790953056032965,0.1816480400036656,1.5352209880886805,4,1,863,1103,1966,29.0,435,0,11.138746444444443,100.248718,75,1581.0
827,1586,8.3701944275,2,1.493592813,1.0989023745,0.92808704475751,0.6426695902169361,1.213504499298084,0,1,436,230,666,13.333333333333334,200,0,0.0,0.0,0,1581.0
828,1603,11.7343950805,6,2.5942868876,1.7418401689000003,0.5208923885492569,0.28376324708149364,1.1545697627433722,4,1,770,1166,1936,35.93333333333333,539,650,10.342799666666666,93.085197,0,1602.0
829,1622,13.6268756746,8,4.249021982,2.9177207053,0.6445979544701572,0.2197298922795752,1.3534778570122057,7,6,1272,3229,4501,63.93333333333333,959,624,10.795199444444444,97.156795,0,1613.0
830,1602,20.7497824549,6,4.002699309,2.9809878172000004,0.831979822005128,0.41234917300663926,2.1793176956600804,5,1,1235,3483,4718,55.333333333333336,830,3759,11.695261666666665,105.25735499999999,114,1585.0
831,1567,5.8846460202,5,2.9262498966,2.1776495277,0.7299386224193699,0.5641497351151983,0.8522601300189365,0,2,811,540,1351,53.0,795,694,12.240799777777777,110.167198,0,1582.0
832,1587,6.6855391175,5,2.8899137002,1.9728816747,0.6999464825262863,0.3153477952152482,1.0833368185275314,4,1,813,1548,2361,10.133333333333333,152,0,13.145599333333333,118.31039400000002,0,1591.0
833,1571,8.6356930847,5,4.1461373636,3.2663174570000004,1.0560878148933157,0.5654674722006907,1.8106527738948563,0,1,1084,580,1664,35.266666666666666,529,475,10.816000222222222,97.344002,0,1600.0
834,1609,10.2656792909,5,3.0263470113,2.7853841185999997,0.8243024933543251,0.47762760029306806,1.2319113014444962,0,1,903,1287,2190,26.733333333333334,401,446,15.808000333333334,142.272003,0,1614.0
835,1596,11.3752668704,4,2.8348884423,2.1959391833,0.8975180968094898,0.424553674717171,1.2667475341744168,2,1,833,928,1761,63.46666666666667,952,486,15.568800222222222,140.119202,0,1594.0
836,1632,9.6568979191,4,2.3652576469,1.5838130116,0.7116434974100325,0.4820432131603777,0.9785460917141845,0,1,564,2099,2663,20.2,303,1074,21.096398333333333,189.867585,0,1597.0
837,1609,10.9101428073,4,3.2123510273,2.4621751309,1.0120106460782086,0.4044714035325269,1.6691087749156936,3,1,905,876,1781,43.0,645,454,9.453599666666667,85.082397,0,1618.0
838,1568,17.8363061162,6,4.3032512336,3.1748787165,0.8926144527805452,0.33303439027022524,1.6792585204553212,3,1,1046,1658,2704,44.266666666666666,664,576,16.468401,148.215609,0,1596.0
839,1617,18.8199708462,7,3.0130279478,2.1903794706,0.5324625475709942,0.2772205966902165,0.6966849889094741,2,4,758,2146,2904,72.2,1083,1663,19.583199333333333,176.248794,0,1601.0
840,1583,9.8449040136,5,4.321294314399999,2.7767192721,1.0277024950055842,0.6218930330784639,1.5342138546255983,4,1,936,536,1472,63.266666666666666,949,1002,10.494408777777778,94.449679,91,1614.0
841,1574,13.5323926248,6,5.743586320800001,3.843833834,1.1519341163374963,0.6812599924272121,1.6505173723376318,5,2,1313,2885,4198,61.333333333333336,920,1234,10.1348,91.2132,0,1595.0
842,1568,12.6701131326,6,3.8676369368000003,2.6569705605,0.7823128799322103,0.2531684333292649,1.0369891827936057,3,1,896,1689,2585,74.6,1119,836,14.599058222222222,131.391524,683,1575.0
843,1573,13.2957504883,7,4.3220624874,3.0706575512999996,0.7578223208155169,0.3814902594000804,1.029407922383187,3,2,1026,1969,2995,59.333333333333336,890,1721,11.118408444444444,100.065676,60,1580.0
844,1580,5.114638214,3,1.9062545479,1.5855702459000003,0.8269283923615851,0.4966637337923297,1.241553926946949,0,1,519,283,802,44.93333333333333,674,341,7.233200111111111,65.098801,0,1588.0
845,1561,14.301024714,9,4.4826842621,3.1538322568,0.6105326736081361,0.10723724382736594,1.299222709933059,1,7,1078,738,1816,79.93333333333334,1199,766,13.587600666666667,122.288406,0,1591.0
846,1575,18.5836222992,5,4.6779633614,3.1881493628000004,1.13268274216892,0.23642001557608916,2.400997072916558,4,1,1135,697,1832,68.0,1020,519,6.8237865555555555,61.414079,107,1619.0
847,1591,14.5684816744,6,4.9399163074,3.5299192667,1.0124145210733806,0.38074004792710653,3.090768404285465,4,1,1206,1774,2980,61.733333333333334,926,1421,13.691599555555555,123.224396,0,1619.0
848,1592,5.4305059795,4,2.0659023081,1.6691325008,0.6642986337357892,0.45533853663872415,0.9272039413063556,0,1,557,395,952,31.533333333333335,473,283,4.9972,44.9748,0,1601.0
849,1601,17.9610571061,6,2.8124295077999997,2.1070302130000003,0.5860761241909482,0.2454071571374906,1.1338140717194563,2,1,772,1382,2154,30.533333333333335,458,356,13.2444,119.19959999999999,0,1602.0
850,1556,8.6657473755,6,4.6604889754,3.3425018489,0.9563616435944639,0.5830689750314527,1.610136564404809,3,1,1108,613,1721,61.53333333333333,923,1205,15.028001555555555,135.252014,0,1600.0
851,1606,7.3591844482,3,1.2313979846,0.9180696607000001,0.5120038868871151,0.3299468111996537,0.6609719956456032,1,2,345,734,1079,4.866666666666666,73,0,11.127999222222222,100.151993,0,1600.0
852,1624,0.0083985291,3,1.2742805311999998,1.0070083737,0.5414506659440338,0.34291331749426046,0.8540370842387794,2,1,371,690,1061,8.266666666666667,124,0,16.688995777777777,150.200962,85,1620.0
854,1577,6.4613854981,4,2.8462234864,2.2735186369,0.9110316795960722,0.3649142160406781,1.2936980856351763,0,1,765,392,1157,33.53333333333333,503,349,11.538799666666668,103.849197,0,1599.0
855,1587,14.4530718269,6,2.6419489376,2.3731112779,0.5920542783197364,0.20626088892271563,0.8813885517834857,5,2,749,1768,2517,17.066666666666666,256,0,23.159413666666666,208.434723,57,1575.0
856,1591,12.7589313294,5,2.3997974465,1.8179036081,0.6025485743920718,0.2158336584938894,1.0330962363111615,4,1,688,1283,1971,37.0,555,326,31.884780777777777,286.963027,515,1592.0
857,1558,7.0978246155,6,3.112982043,2.135902971,0.6294273715080341,0.22384516294111909,1.0124936217579963,5,2,833,644,1477,10.6,159,0,21.29619588888889,191.665763,103,1588.0
858,1569,1.2683264221,4,4.3300662463999995,2.6764845400999997,1.2726455010843516,0.4361713353679599,2.4868811849965677,0,1,1023,351,1374,36.8,552,462,4.804799777777777,43.243198,0,1610.0
859,1571,18.1176578067,5,3.3531563133,2.0672900081,0.7879529575866746,0.04720945503624582,1.4940870973858753,3,2,822,737,1559,37.46666666666667,562,0,18.492240222222225,166.43016200000002,816,1591.0
860,1584,7.7214405432,5,2.0594085008,1.7146045267,0.5363830875636675,0.12995727628355608,0.7317887171697877,4,3,583,1077,1660,0.0,0,0,21.709423111111114,195.38480800000002,716,1585.0
861,1530,23.2064848023,6,6.3002841429,4.4585762917,1.2889818103317117,0.6333925205608172,2.638764173586209,0,1,1560,639,2199,81.13333333333334,1217,971,7.243600222222223,65.192402,0,1589.0
862,1573,8.7646818085,5,2.8854300483,1.9798516033999998,0.7000439883365701,0.45181755712685645,1.1469185227556102,4,2,783,669,1452,5.2,78,0,22.173724777777778,199.563523,665,1591.0
